c0,c1,c2,c3,c4,c5,c6
5.4588634032166983,1.2206210643916313,-13.535513469275296,0.095966146308048297,-5.6688395026832348,7.5988977418617774,6.5379117412438434
5.4663993912614828,1.2374001338986835,-14.828636312186328,0.15109768203733159,-5.6772684652951169,7.5268098011661042,6.56080706455809
5.285742813676154,1.2352283464566929,-13.913010270111865,0.02548487429321717,-5.9992643212670087,7.6283178747233542,6.5693601806895296
5.4914685640561043,1.2698237400617647,-13.909586361283234,0.099556387896847579,-5.124731543159232,7.5150407428033974,6.491196753665113
5.4445227082527534,1.1589961869900098,-14.070617321145182,0.14734440956021014,-5.7383425261289673,7.4489953954105053,6.5410213146206795
5.42396335376836,1.2224128385218933,-14.692565587048172,0.17501056798418421,-7.7720412208918974,7.4907978947169767,6.6065445293372047
5.447112109532747,1.2241699976000728,-14.35308075110296,0.12995896247311997,-4.9151106221571226,7.5121836842224319,6.4730267524366125
5.4344103152335954,1.2480974699364953,-14.29967810512877,0.12205221631874495,-8.9612414907399653,7.5643480624400414,6.5703543622270955
5.2793889980163833,1.251562358276644,-13.630048245455345,0.14244208605217959,-5.9245641774639157,7.5310178630115612,6.6364538840536547
5.5178876767693348,1.2317609886764884,-13.71678122875416,0.079812662009026106,-5.6492231792901153,7.3289414599257947,6.4661406981477212
5.4088226124906562,1.2125593744130854,-13.892249275081149,0.092435426745303487,-5.7200649868834059,7.506074206013575,6.5405268126762266
5.4812219459819662,1.2089351915974147,-14.343929757801243,0.10562824361401989,-4.9944889067113714,7.4217657432028536,6.5082495020531459
5.6162674439269633,1.2666468274726341,-13.074867319051327,0.084524073349346932,-4.8750201339319963,7.4562468030805036,6.3738096548259806
5.6993202022301013,1.2889388332985894,-12.925670873293591,0.052956830385379385,-3.9779885552754015,7.4535588475784129,6.3692755887266017
5.4734698317367867,1.2651005022191077,-13.87999309288559,0.12287412432637393,-6.6758056004049839,7.5051021350470792,6.447699934842273
5.6021828529388138,1.2341836097734975,-14.085361438926224,0.012378766174488173,-3.5525905400309803,7.4576650583262243,6.3118890060127564
5.5143685696404621,1.2301812921378139,-13.770051134666904,0.090898417730948131,-5.1908974497491034,7.4753008616118173,6.3607078803245747
5.455589780369511,1.2302687398022842,-13.986319813140723,0.070733278627707008,-4.8758583265090643,7.4945950611482823,6.4380923714120684
5.3789560654850224,1.2246752713673266,-14.2261373733218,0.10475671801645865,-5.3917924123854997,7.3776097104558316,6.4560136410319666
5.429328397157855,1.2226927157400511,-14.033969345508025,0.11146936981856935,-7.3673977681645626,7.3504017705716311,6.4759905949108143
5.454159574130971,1.2092559660520157,-14.16127446680861,0.077733657175297788,-5.378319601702608,7.4051758850706175,6.397674800047751
5.4072102238293551,1.2201746062483863,-14.130477641628225,0.06651555671526499,-4.8640908880625293,7.4041994604619559,6.4233454991487422
5.4322544672700079,1.2326969653455866,-13.814328667666391,0.072844180875395709,-6.4832392189399135,7.410068323408515,6.4643671735382604
5.3355595909995701,1.2159240647682859,-13.866246050005923,0.19556277042606504,-9.2941769710775741,7.4030848234220326,6.5068855692948073
5.3673792580685928,1.1656767676767676,-14.017718219169119,0.079700641103689338,-6.1463825303921267,7.401756839110635,6.5336878552593181
5.3415214097409311,1.1942141528284984,-14.167672874510778,0.070418549098339431,-7.5315183005001183,7.4487293663712126,6.5758867493136508
5.3943777467978364,1.2462693663938218,-14.197789948299475,0.1568690966533608,-7.4554715652065582,7.530302293577952,6.6311095566967593
5.3788917491419932,1.2146420533958735,-14.009367150285625,0.15455238465129256,-8.7663254240595592,7.5594998382828855,6.6173032797889579
5.3181061180623823,1.1900559322033899,-13.937336910188566,0.1259228809759497,-9.0310175166533586,7.5654240287735881,6.5787529737147983
5.7757187578412355,1.2551941446721366,-13.153302938055099,0.097197688710484037,-4.6122409885270041,7.293738960657798,6.416698793026133
5.7543313075192302,1.2590017944116894,-13.149165764493782,0.075933105053520772,-4.2800306712324083,7.3516087769500276,6.3786178873145314
5.600458869666622,1.2507071154203142,-14.198226262083439,0.12184768087524296,-6.4048235196581187,7.3226742809292986,6.3965862436668823
5.5377473888980369,1.2497453621264609,-13.983612706707429,0.060884964116269931,-4.7147180872291203,7.3357648150865522,6.4192273625456382
5.4435502364631567,1.205171549325353,-13.949608547253607,0.091800986848036309,-6.8598022817070472,7.3955480811015679,6.5307698562870993
5.4191126869519053,1.2081138606569448,-15.362533560635221,0.10378176692049897,-6.9655206199482516,7.4366706341118389,6.5522110109228784
5.4071746444584576,1.2147385568409026,-13.864976243266897,0.097415412012760078,-8.4355955034288659,7.4946094558259269,6.5301345092622256
5.2491729574942738,1.1907117343769413,-14.113139224785439,0.028930986783242459,-7.7025695917417538,7.5721613733795943,6.5814112783502932
5.3126003898385434,1.2574701945199749,-14.079471852273482,0.12590180428862663,-10.81245511856527,7.6102414386703332,6.6299613538944211
5.3463477113571214,1.2658718432498028,-13.190034969681975,0.083592235626356523,-8.7713038127121852,7.5116190258139977,6.5869864855521527
